month,day,year,hour,sales
9,22,2018,8,151.97
9,22,2018,9,79.51
9,22,2018,10,138.67
9,22,2018,11,143.33
9,22,2018,12,278.61
9,22,2018,13,165.32
9,22,2018,14,115.24
9,22,2018,15,131.31
9,22,2018,16,126.46
9,22,2018,17,122.47
9,22,2018,18,69.78
9,22,2018,19,120.79
9,22,2018,20,47.75
9,22,2018,21,70.62
9,22,2018,22,6.2
9,24,2018,7,49.06
9,24,2018,8,71.56
9,24,2018,9,136.43
9,24,2018,10,50.14
9,24,2018,11,118.68
9,24,2018,12,91.56
9,24,2018,13,221.36
9,24,2018,14,81.42
9,24,2018,15,121.6
9,24,2018,16,97
9,24,2018,17,85.01
9,24,2018,18,16.38
9,24,2018,19,40.76
9,24,2018,20,64.21
9,24,2018,21,2.32
9,25,2018,7,63.19
9,25,2018,8,64.79
9,25,2018,9,82.91
9,25,2018,10,39.98
9,25,2018,11,79.2
9,25,2018,12,78.95
9,25,2018,13,71.02
9,25,2018,14,59.6
9,25,2018,15,130.24
9,25,2018,16,135.91
9,25,2018,17,71.12
9,25,2018,18,34.85
9,25,2018,19,55.83
9,25,2018,20,67.23
9,25,2018,21,15.03
9,26,2018,7,48.21
9,26,2018,8,346.46
9,26,2018,9,66.14
9,26,2018,10,112.69
9,26,2018,11,319.02
9,26,2018,12,74.27
9,26,2018,13,94.22
9,26,2018,14,174.67
9,26,2018,15,110.71
9,26,2018,16,93.99
9,26,2018,17,5.01
9,26,2018,18,53.82
9,26,2018,19,78.28
9,26,2018,20,51.22
9,26,2018,21,0
9,27,2018,7,68.51
9,27,2018,8,112.25
9,27,2018,9,49.39
9,27,2018,10,83.44
9,27,2018,11,69.38
9,27,2018,12,192.31
9,27,2018,13,161.06
9,27,2018,14,95.38
9,27,2018,15,92.41
9,27,2018,16,131.75
9,27,2018,17,35.72
9,27,2018,18,117.08
9,27,2018,19,87.57
9,27,2018,20,56.82
9,27,2018,21,4.64
9,28,2018,7,116.76
9,28,2018,8,121.52
9,28,2018,9,99.41
9,28,2018,10,161.03
9,28,2018,11,197.52
9,28,2018,12,199.65
9,28,2018,13,149.52
9,28,2018,14,45.01
9,28,2018,15,169.21
9,28,2018,16,35.67
9,28,2018,17,51.74
9,28,2018,18,140.09
9,28,2018,19,31.41
9,28,2018,20,55.38
9,28,2018,21,12.55
9,29,2018,8,43.53
9,29,2018,9,127.98
9,29,2018,10,212.68
9,29,2018,11,219.93
9,29,2018,12,204.89
9,29,2018,13,119.73
9,29,2018,14,81.47
9,29,2018,15,119.34
9,29,2018,16,91.3
9,29,2018,17,53.27
9,29,2018,18,108.08
9,29,2018,19,59.8
9,29,2018,20,109.6
9,29,2018,21,27.68
9,29,2018,22,24.94
